APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
55.0103333333333,488.5485,634.378125181584,61.8365,5.58490460873194,178.478818223356,3.4546963680822,58.254,2028.45266666666,9.29,891.643635755791,946.911275,55.92,18233.9125,38.1875,178.8885,98.362,14573.8375,50.857,4169.5641918,1.33121052631579,786.25,1197.6,173.758865789474,238.363073908429,9.8753,364.739238868421,2961.93571359903,160.2535,409.5,747.448271,63.1055,1186.25,5729.275,374.252094660421,225.75,1227.1875,187.4415,2097.7625,2028.16698087597,63.8,1795.6625,209.875,960.516562500001,2.77789473684211,2.51250644951432,101.811712170435,119.416984631503,113.770833333333,82.0272377502195,835.2125,336.893975841287,8.8730247368421,697.936278947368,14.5121052631579,24.6231578947368,201.74206877193,16.8425,1817.82,966.850828729282,103.877903722542,190.098917210904,250.886432031987,29155.375,69.8425,70.659107142857,296.351733333334
52.8745454545455,472.795454545454,607.654865340564,61.7063636363636,5.1441823682951,142.506582664252,3.23273547417034,56.5245454545454,1897.2996969697,9.29,874.5761,929.4507,54.3168181818182,17421.9090909091,39.3181818181818,160.735909090909,92.1609090909091,13755.5,47.7822727272727,3933.60182154545,1.19722727272727,786.318181818182,1138.63636363636,174.293821428571,234.738454204848,10.3305,359.595560386364,2878.03316733308,167.769545454545,400.727272727273,743.426433636364,60.8290909090909,1090.68181818182,5939.67045454546,364.860033104045,255.636363636364,1178.62954545455,163.157727272727,2028.72727272727,2070.85783594573,58.1818181818182,1792.47045454545,207.795454545455,957.255208333334,2.80738636363636,2.4487165717968,98.674767309723,109.974965707216,114.272727272727,78.7169258606513,816.5735,321.740151598374,8.68098313636364,683.4322,12.8409090909091,24.3981818181818,202.691426666667,16.2222727272727,1773.86363636364,1045.95680562531,106.073448808822,188.570076694706,247.322289814037,27568.7840909091,69.3522727272727,68.3449675324675,307.561333333334
57.5462121212121,447.236454545455,591.787920473602,60.9827272727273,5.1180214097777,214.778128899665,3.85468725487999,59.8263636363636,1854.61484848485,7.39,884.9816625,993.732928571428,58.4336363636364,15900.875,38.8409090909091,163.997727272727,92.0409090909091,12830.925,54.3786363636364,3996.58296040909,1.15721428571429,767.181818181818,1150.45454545455,172.151577040816,222.833702118114,10.1719,356.92567725,2868.27445389099,172.736363636364,392.409090909091,742.288576818182,59.641,1077.72727272727,6042.0875,349.710887648238,253.590909090909,1197.91,171.457727272727,2212.725,2017.27466394459,52.1136363636364,2005.3625,214.431818181818,1002.01354166667,2.5752380952381,2.64449474462697,103.298093907839,109.033123351218,114.973484848485,77.1259143677066,814.23,337.29508994709,8.5264263,691.67327952381,12.9109523809524,24.3871428571429,195.931228253968,16.319,1819.1875,1059.14113510799,106.206743395726,188.157996531494,249.06035325789,28827.275,71.7025,61.1978571428571,290.738666666667
62.5868253968254,460.774666666667,601.396540199213,77.32,5.11582777922258,264.945492810037,3.5960180677981,65.1938095238095,1728.80825396825,7.37,990.5803625,1114.5791375,63.1780952380953,15803.5921052632,35.6904761904762,158.482857142857,87.5571428571429,13511.3421052632,59.3885714285714,4305.3259462381,1.150625,783.047619047619,1139.80952380952,166.350389464286,209.948718081639,9.8584,351.94953045,3095.99671499246,188.690476190476,382.428571428571,763.780086190476,63.2284210526316,1130.0,6294.77631578947,340.4708943197,281.761904761905,1199.05263157895,183.146190476191,2281.80263157895,2044.77734590458,60.4285714285714,1991.77631578947,199.214285714286,1081.89365079365,2.380875,2.67508661141078,101.735547968677,110.244602421832,115.968253968254,83.5472779889505,842.461,331.227088197556,8.74832589473684,716.4904769,12.7035,24.7195,193.216571166667,16.8005263157895,1804.03947368421,946.790318337279,105.821373732943,178.57957362834,246.503138402878,30066.5789473684,72.8631578947368,65.6712406015037,313.806603174603
61.415303030303,465.625545454545,606.404488474595,77.3504545454545,5.15944667155507,276.254722854805,3.32029726688282,62.62,1649.19424242424,7.3,1040.01093826297,1148.1251,61.7972727272727,15064.9431818182,36.0454545454545,159.755,90.245,12825.2272727273,59.8286363636364,4347.29851995454,1.19084090909091,726.772727272727,1088.77272727273,166.813860714286,193.910968783736,10.0274,354.823054806818,3239.8841787899,194.503636363636,370.545454545455,811.746834863636,60.9154545454546,1123.63636363636,5833.01136363636,353.902056581455,298.454545454545,1181.50454545455,176.191818181818,2082.09090909091,2008.05133105914,61.8409090909091,1829.5,195.045454545455,1102.85625,2.54056818181818,2.84119396998362,96.3593938973765,108.005165605239,116.003787878788,82.9794228656618,847.7475,306.497303242454,8.52205272727273,738.036629,12.1136363636364,24.76,199.835441666667,16.0963636363636,1687.72727272727,929.181315921647,100.642119326724,170.249719777212,240.586584975882,30650.3863636364,72.3522727272727,63.1047077922077,355.88
54.671884057971,475.463391304348,575.682129641201,75.9247826086956,5.28823318054867,291.202440551393,3.00519279637609,56.8295652173913,1556.9713768116,6.68,959.117825,1022.1673,55.9873913043478,15071.5326086957,36.2826086956522,154.44652173913,87.1208695652174,11413.097826087,51.1986956521739,4487.71906669565,1.21011363636364,642.565217391304,1012.4347826087,179.608530357143,189.187686096352,10.1087,372.347294454545,3325.96010781497,186.041304347826,387.739130434783,796.461028695652,57.0282608695652,1103.04347826087,5456.75,394.642480497864,309.304347826087,1130.03695652174,155.501739130435,2000.6847826087,2063.58228764479,52.1739130434783,1763.04347826087,204.413043478261,1069.26376811594,2.42454545454545,2.93890177880897,91.4672469976872,106.895960357113,115.923913043478,74.3665575019731,848.0745,301.445251458127,7.75980645454545,695.788093,11.8786363636364,24.6722727272727,199.21748,15.0721739130435,1639.5,938.325726639443,104.870272561268,179.259024931765,241.269017140089,31579.8695652174,72.3478260869565,64.4832298136645,403.032347826087
46.1425396825397,470.166857142857,484.677591320546,75.5752380952381,5.4468734312606,283.668377132744,2.8124509781951,47.5338095238095,1552.02412698413,6.66,962.40845,1022.6807625,47.9809523809524,15163.775,36.0952380952381,156.923333333333,85.7766666666667,10386.0,42.9128571428571,5045.79677395238,1.29361904761905,594.333333333333,984.095238095238,162.74069914966,186.642682401589,8.3257,347.02237525,3154.01802015011,157.641428571429,375.571428571429,754.408904285714,54.1855,1032.38095238095,5127.3,370.408094768857,294.142857142857,1117.475,138.536666666667,1807.6375,2042.47674132998,57.3333333333333,1703.6,212.0,980.251686507937,2.26345238095238,3.17101046545503,74.803692609671,98.0898482068822,115.440476190476,64.4340664508838,849.982,307.297508055854,7.80847238095238,628.747125809524,10.6747619047619,24.5004761904762,173.517591587302,14.9375,1548.125,956.656143120231,96.1825719272869,178.649921737198,241.699959607986,29243.95,71.8225,63.3932142857142,387.332698412699
46.2439393939394,468.051636363636,483.487307650792,69.8428571428571,5.0254339804441,265.974292909592,3.43803719331145,48.0304545454545,1567.6953030303,6.49,901.253018181818,966.744777777778,45.1913636363636,15453.3409090909,37.0568181818182,146.146818181818,81.495,9937.54545454545,45.51,4986.87404736364,1.19457142857143,608.5,965.363636363636,166.077623979592,181.189749460018,7.873,323.554524,3278.45236058649,135.271818181818,358.772727272727,767.198350909091,51.4822727272727,1051.59090909091,5217.25,342.955294048381,284.181818181818,1124.53181818182,142.324090909091,1720.22727272727,1932.50784266409,56.9772727272727,1684.25,202.409090909091,981.681250000001,2.30059523809524,3.03618869019713,72.4991177308978,93.5289451827188,114.998106060606,59.5136576825031,836.7385,303.887882273991,7.90223238095238,590.250261333333,12.1371428571429,24.4347619047619,164.06922015873,14.7181818181818,1589.60227272727,951.783023606228,92.4998354455521,183.281721239748,247.775147939373,27714.3068181818,68.7363636363636,61.7654220779219,371.214666666667
47.0115151515151,456.210909090909,530.246639789742,71.235,5.02353503509034,258.502365810011,3.5128029516382,48.9063636363636,1647.57015151515,6.01,882.425109090909,956.059066666667,45.8595454545455,15794.6136363636,37.2386363636364,153.250454545455,82.7790909090909,10316.8295454545,46.2686363636364,4544.4957685,1.24897727272727,691.5,976.909090909091,171.448573214286,174.282766520884,8.0573,327.419770363636,3197.33984142531,130.700454545455,360.454545454545,805.175656818182,49.825,1104.09090909091,5216.09090909091,338.214162437773,299.136363636364,1159.24545454545,140.305909090909,1724.34090909091,1821.82784803879,53.6590909090909,1720.11363636364,184.545454545455,1059.053125,2.25477272727273,2.70640478978415,75.9323749596681,92.8817107815375,114.306818181818,59.0041903737688,835.812,307.684005169849,8.34279319047619,623.80725,14.1418181818182,25.0381818181818,165.451481904762,15.7068181818182,1516.48863636364,933.576092415871,94.5517323005532,177.810974315007,248.084866874297,27499.0454545455,69.0272727272727,57.3306818181817,391.84
43.0925396825397,420.264952380952,503.163620012229,57.034,5.01810370252981,254.32367767132,3.11562671623506,45.0952380952381,1753.71682539683,5.87,918.059230344046,1002.4530875,41.5971428571429,14745.2857142857,35.9642857142857,147.978571428571,81.7409523809524,9244.33333333333,42.5852380952381,3910.35678857143,1.452825,574.047619047619,883.52380952381,166.09242406015,165.336775455526,7.6734,319.0822908,3360.84046321504,124.639523809524,358.380952380952,778.372963333333,54.8685714285714,1071.07142857143,4799.90476190476,320.3426897991,287.761904761905,1085.70238095238,131.071428571429,1583.30952380952,1716.71113356661,47.1904761904762,1618.34523809524,177.071428571429,1045.01091269841,2.350875,2.52418571247518,70.2078376681688,91.4033432019461,113.349206349206,55.4403933557711,828.618,315.11575069082,8.26731663157895,614.7362408,14.843,25.5565,157.804378947368,14.5066666666667,1467.89285714286,932.32044198895,93.7633316248625,169.536345302227,242.902937540108,24413.7023809524,69.2214285714286,55.7780612244897,353.773968253968
36.6865217391304,384.021130434783,520.602567605653,53.1090909090909,5.79256994040706,248.295398975594,2.90040844703224,38.5252173913043,1704.36031884058,5.81,947.330585427484,1025.86733333333,34.1382608695652,14691.6904761905,35.1630434782609,148.612173913044,79.2747826086956,8707.78571428571,37.3960869565217,3657.88929234783,1.45322727272727,552.217391304348,859.913043478261,164.004401785714,153.144799083979,7.7018,323.315332056818,3345.65621942205,118.126956521739,354.347826086957,810.667671739131,49.8638095238095,1151.30434782609,4638.83333333333,303.862133613409,285.347826086957,1068.25263157895,103.551739130435,1527.78571428571,1656.91541988417,40.8826086956522,1706.58333333333,167.108695652174,1022.14411231884,2.39909090909091,2.59624576344834,70.0431006568733,90.6815482233874,113.061594202899,56.59327533392,816.846,295.202177185061,8.495079,677.199138,14.7627272727273,25.6,163.893455,14.0538095238095,1497.20238095238,932.32044198895,88.6691412086164,180.339793684324,244.619425019849,23951.1785714286,70.3880952380952,55.8658163265305,343.490782608696
30.4292063492063,363.711428571429,531.619442572607,54.5105,6.45289510163849,209.035107877161,2.92154040923207,32.0452380952381,1555.30161904762,5.09,934.437557142857,1013.36328,27.4580952380952,13808.075,34.6904761904762,145.434761904762,74.9257142857143,8507.2875,31.7842857142857,3976.42835242857,1.30328947368421,502.52380952381,854.761904761905,161.098876879699,142.946565459289,7.4812,323.204353776316,2952.41608727993,102.401428571429,359.47619047619,777.903425238095,50.668,1152.85714285714,4471.7875,297.177327537526,259.0,1097.375,93.8380952380952,1520.3625,1800.45314008204,42.2047619047619,1646.2,159.071428571429,1020.13650793651,2.04710526315789,2.54282220803532,71.4733099241601,87.2713337456533,112.543650793651,55.3269951284122,785.6175,314.548648476213,8.08917078947368,659.900782315789,14.2910526315789,25.7589473684211,164.611626666667,14.01575,1481.1,1011.24704025257,83.0452303945099,188.863975343809,251.756313107109,23134.6,68.75,53.4289285714285,319.825523809524
31.2709523809524,356.168571428571,595.900683226908,62.9442857142857,6.14405258707083,176.863747224983,2.9228328661147,33.762380952381,1455.94126984127,4.79,959.263215066414,1017.41575714286,29.6728571428571,15610.1428571429,34.0071428571429,147.697142857143,74.0414285714286,8298.5,30.377619047619,4233.4386077619,1.306975,505.190476190476,920.238095238095,159.716845357143,140.829798548589,7.4804,320.12948625,2916.36653380488,93.5657142857143,373.190476190476,778.936146666667,52.3657142857143,1218.92857142857,4598.61904761905,291.36843701575,237.285714285714,1199.9119047619,96.9895238095238,1709.84523809524,1851.98668255309,46.4857142857143,1765.75,171.309523809524,1039.57857142858,1.90425,2.53167307734098,75.5167536379978,86.6125675686925,112.107142857143,57.0405020270829,780.113,327.40179331307,8.427336,686.9044765,13.314,25.4775,159.283795,15.0680952380952,1531.2619047619,1052.35464351486,87.0626871415057,180.296013881,259.344751502009,22275.880952381,66.5714285714286,53.7816326530611,287.26273015873
37.7146376811594,372.599565217391,633.067782763729,63.4339130434783,6.90530665717329,173.652034559406,3.30469266358229,39.7921739130435,1387.81115942029,4.09,985.502742857143,1035.84087142857,35.45,16897.5952380952,30.1065217391304,157.631304347826,75.6791304347826,8717.25,37.9017391304348,4047.25701321739,1.28138636363636,568.217391304348,967.434782608696,159.226532142857,169.367648097099,7.2806,326.935421590909,3073.5191380389,121.380434782609,370.478260869565,767.374764782609,53.5671428571429,1450.86956521739,4953.79761904762,296.181027985091,223.478260869565,1246.3380952381,113.082173913043,1801.69047619048,1811.5160472973,56.5391304347826,1802.19047619048,176.195652173913,1013.92101449276,1.83056818181818,2.70073159058277,71.2174210484543,86.1190946412658,111.561594202899,65.639017567241,775.0445,315.284083052232,8.258152,713.855956,15.4304545454545,26.3231818181818,164.060471666667,15.4204761904762,1531.0119047619,1020.89839058371,91.5872797556011,191.3744609862,263.616258079479,22982.5238095238,65.4571428571429,55.4352040816325,263.706666666667
41.2287301587302,362.474285714286,680.375486749158,64.8123809523809,7.10586454670945,251.277691455442,3.49329973657084,43.3304761904762,1428.93682539683,4.02,1022.999,1087.919175,39.3238095238095,17032.7142857143,27.8166666666667,154.217619047619,80.1771428571429,8878.85714285714,41.0319047619048,4024.20898961905,1.34935714285714,574.333333333333,994.190476190476,164.465401870748,180.98357086482,7.3603,353.80246275,3078.49353330323,133.734761904762,376.047619047619,805.604525238095,52.8680952380952,1580.95238095238,4872.7380952381,327.701405158571,204.380952380952,1242.26190476191,118.57619047619,1855.37380952381,1865.33018908577,60.9666666666667,1732.27380952381,176.904761904762,1028.42797619048,1.91833333333333,2.70301225518268,74.6477054438877,86.6697841011602,111.559523809524,78.0374201190487,780.004,322.894970290401,8.60644557142857,748.531479142857,14.9980952380952,27.892380952381,163.386837777778,16.2588095238095,1571.22619047619,998.092607208629,100.820156654182,181.790533083231,271.700137126181,23000.5,69.2785714285714,54.6586734693876,237.985523809524
46.3089393939394,352.452545454545,644.564789449039,73.9909523809524,7.26505959696057,250.148691183918,3.05030781390896,47.735,1528.42181818183,3.99,989.574153465503,1096.7055125,44.35,16706.95,27.9545454545455,155.194545454545,83.9331818181818,8660.35,46.8418181818182,3858.02110959091,1.44571428571429,578.136363636364,1032.86363636364,169.002119897959,180.992065422942,7.1913,388.5121365,3098.38858371231,143.421363636364,408.818181818182,798.869667272727,53.449,1443.40909090909,4694.5375,407.498245799619,210.318181818182,1259.3975,135.38,1869.025,1830.17276826847,55.8863636363636,1707.8,179.454545454545,1040.221875,1.86880952380952,2.77199505716544,72.6838004989807,91.6583822049235,111.981060606061,75.9184932421137,792.0485,332.294699274514,8.54606071428572,707.032132190476,16.6842857142857,27.2633333333333,157.560342063492,16.88875,1550.625,987.569060773481,104.321289651854,179.499813178543,273.271378969301,23413.625,70.2775,54.5271428571427,247.256
48.3283333333333,339.952454545455,618.453034128718,79.0527272727273,7.67074576053982,262.459605304699,2.48852943463722,49.8772727272727,1577.25000000001,4.04,1015.29507235339,1094.21021,46.3159090909091,16966.6931818182,27.3522727272727,165.452272727273,85.9404545454546,8928.35227272727,48.7918181818182,3810.27760222727,1.65502272727273,553.090909090909,984.136363636364,179.912739285714,164.170531140803,7.5572,421.228941715909,3122.75028267201,148.687727272727,420.681818181818,788.774355909091,58.07,1547.95454545455,4641.96590909091,443.414745459409,226.136363636364,1276.40454545455,141.412272727273,2026.19318181818,1870.57975043327,52.3409090909091,1712.77272727273,181.454545454545,1017.296875,2.02613636363636,2.86625265239465,71.5170779325318,96.0415596760123,111.859848484848,71.6965446941588,774.7175,330.677101841667,8.65748890909091,703.604473,19.3372727272727,27.6104545454545,156.695036666667,17.1811363636364,1593.50681818182,993.219487694626,114.837895796035,174.975259205559,282.262103203903,23692.7272727273,74.1022727272727,56.2285714285713,268.914666666667
44.6465079365079,333.029523809524,584.190132904984,76.0115,8.007030729036,279.215751016672,2.87391668996366,46.5985714285714,1403.44380952381,4.3,1091.629225,1138.138975,42.4447619047619,17826.2261904762,25.8452380952381,171.76380952381,90.8157142857143,10262.8571428571,44.8961904761905,3890.97692342857,1.83525,646.047619047619,1086.47619047619,161.823044821429,135.28922595882,6.5647,390.4018125,3049.97729681518,135.766666666667,456.238095238095,764.353752380953,62.6804761904762,1515.0,4864.90476190476,403.2805927635,231.095238095238,1337.32619047619,128.681428571429,2183.25,1816.09725118932,57.3095238095238,1834.78571428571,187.738095238095,975.105257936509,2.129875,3.01928990774392,71.7650005120922,88.9745216232869,111.452380952381,80.5036695666373,717.0565,320.881932486436,8.3209176,669.8627639,19.687,28.1465,133.710203,19.9285714285714,1629.04761904762,1004.6698237306,107.387148003168,175.155855718078,285.976791785933,25085.5238095238,81.0642857142857,64.4183673469387,280.117968253968
45.2576811594203,333.895826086957,664.377119626144,65.1560869565217,7.06297628837385,263.186218833996,3.01825431298518,47.0521739130435,1427.44695652174,4.25,1095.93361428571,1142.4911,43.9691304347826,18427.0227272727,25.9021739130435,167.541304347826,91.7865217391304,10335.9886363636,44.7517391304348,3982.15042295652,1.8134347826087,699.565217391304,1121.73913043478,150.21541242236,136.916428070223,6.9279,370.316587793478,3032.48820296768,142.868260869565,414.217391304348,818.879502608696,65.95,1575.0,4751.67045454546,364.481630980435,218.869565217391,1341.08863636364,132.29652173913,2279.13636363636,1789.25019606661,60.8695652173913,1835.52272727273,185.608695652174,981.942300724638,1.74315217391304,3.12962901088131,74.6047944666312,92.1084900421062,111.02652173913,74.9789079297113,714.822,322.230215635579,8.59940391304348,711.73760373913,20.014347826087,28.6086956521739,127.899911014493,19.6402272727273,1639.28409090909,1051.52534230122,98.578196285799,175.667397548225,294.026508888055,26296.5909090909,80.2613636363637,71.3269480519479,275.923362318841
45.4177272727273,348.295272727273,692.406658440732,58.7147619047619,6.66546112881929,249.133190045262,3.18034702867931,47.3768181818182,1398.285,3.96,1061.79817,1147.3969375,43.6763636363636,19499.5227272727,24.875,176.295454545455,96.8827272727273,10191.7840909091,45.2,4073.87183545455,1.9852619047619,682.590909090909,1045.95454545455,148.51190170068,134.297726839752,6.9279,355.90210275,2881.18737013042,139.295909090909,384.0,848.637222272727,67.4918181818182,1557.38636363636,4722.20454545455,342.246665349095,221.409090909091,1326.02954545455,134.881818181818,2292.30681818182,1808.65165820244,57.6590909090909,1947.64318181818,182.886363636364,989.050000000001,1.70202380952381,3.07920525038209,73.7122331487516,95.5750295426969,110.377575757576,72.7822222683015,716.6205,334.217427803895,8.46714523809524,722.611446857143,21.352380952381,27.9528571428571,123.248756190476,19.2847727272727,1592.36363636364,1013.30989452536,95.5036906496031,188.183613356978,292.150971785237,26625.0,77.8613636363636,76.3738636363635,297.972
50.0085714285714,330.842666666667,651.448642642048,50.2290476190476,7.21026714485505,241.355541301413,2.97070946242217,51.4138095238095,1296.28,4.01,1022.65412830918,1186.9199375,48.802380952381,20099.7619047619,21.4880952380952,178.955238095238,103.646666666667,10259.7380952381,49.8095238095238,3924.43375466667,2.01269047619048,648.52380952381,959.142857142857,152.617444047619,131.856953212107,6.7496,358.38667675,2711.35091110878,148.89,367.666666666667,900.38905,83.6,1473.57142857143,4731.2619047619,337.123542308333,223.095238095238,1266.56904761905,148.564285714286,2311.5,1727.29391460976,58.9523809523809,2024.4880952381,180.761904761905,998.407142857144,2.03488095238095,2.79531702183636,72.683337017624,92.448878598161,110.130158730159,75.5988182392733,672.9115,330.665499743063,8.58407365,757.255475428571,22.9166666666667,28.5376190476191,122.558500166667,17.7371428571429,1665.90476190476,976.387792686135,96.6964269126536,186.970031224181,286.858585709343,28205.6666666667,78.5166666666667,96.2397959183672,304.929777777778
45.4842424242424,322.266545454545,669.997588232871,46.6109523809524,7.31696952746832,244.016042256283,3.10812674368032,46.9422727272727,1280.58420454546,4.54,1019.24007874414,1189.2832625,44.0395454545454,21126.0909090909,18.5681818181818,184.115454545455,103.719090909091,11128.9090909091,45.4709090909091,3928.01973981818,2.17254761904762,697.409090909091,953.272727272727,151.331415714286,138.618735366474,6.7496,368.3730895,2482.83126356115,131.701363636364,360.818181818182,896.353904545455,89.5945454545455,1553.40909090909,5450.93181818182,345.700574120429,250.227272727273,1235.97954545455,138.724545454545,2566.20454545455,1665.03118898627,74.1363636363636,2180.57954545455,183.136363636364,1000.48520833333,2.21416666666667,2.63076939396832,74.0183187852179,96.1093364493582,109.852272727273,85.2692816160443,677.326,327.34760900652,8.84145145,772.41486247619,20.8685714285714,28.7590476190476,122.549797719298,17.4154545454545,1737.11363636364,959.944751381215,97.8845204426408,184.847516328284,275.140332947464,29258.4090909091,78.9227272727273,111.428084415584,328.600000000001
53.0707575757576,319.59,711.756236551718,53.4476190476191,7.86180877823757,240.715743507331,3.15370903606198,55.0227272727273,1281.74526515152,5.16,1007.37062700671,1206.20824,52.1368181818182,21204.35,19.2159090909091,161.780909090909,101.854545454545,10972.275,52.0527272727273,3992.51080120455,2.03602380952381,702.159090909091,917.5,152.729924659864,150.268733180981,6.5273,375.28877875,2295.30967167581,156.418181818182,367.545454545455,917.339713636363,82.719,1730.45454545455,5660.35,345.83705075881,252.272727272727,1151.40277777778,155.095,2664.8125,1743.20991534859,79.4318181818182,2209.8375,173.977272727273,1012.24791666667,2.17630952380952,2.60523789935555,75.4877477041959,96.5919717341638,112.714333051168,101.010820998846,680.269,323.316526526826,9.02472647619048,800.256063619048,18.83,29.2485714285714,122.846325555556,16.3785,1727.7375,959.944751381216,95.9879821106264,186.209677183115,256.418467053537,31589.375,79.5025,93.1344642857141,336.66
53.9472727272727,338.214909090909,726.488555994266,61.3727272727273,8.63795562132926,218.837678687415,3.70678568726833,55.7109090909091,1224.70377272728,6.27813985858586,1027.90333231568,1305.62398333333,53.5690909090909,20691.7857142857,22.1704545454545,168.612727272727,108.32,9971.46428571429,52.5618181818182,4152.21847320454,1.77285,744.818181818182,968.409090909091,160.012106964286,165.636790838413,7.0814,379.589978775,2193.82674124701,159.273181818182,372.545454545455,917.373227272727,86.0871428571429,1818.63636363636,5754.55952380952,364.70520847005,281.045454545455,1192.61666666667,154.877727272727,2714.79761904762,1820.94943538303,80.8181818181818,2242.61904761905,176.772727272727,980.862500000001,2.45,2.63689710697805,76.0458742449797,95.6159983599166,114.824815943062,115.897763023011,671.8215,318.822081043956,8.99719063157895,771.8815544,20.5375,29.4435,137.145735833333,16.807619047619,1791.2380952381,974.033149171271,100.064598313533,187.060326121641,258.601320577794,34720.380952381,82.3309523809524,91.4244897959182,368.734666666667
54.6136666666667,361.2446,706.793595646491,71.769,7.87525713817184,184.995545960714,3.86785535921113,56.096,1125.46583333333,6.10029830555555,1029.78071780259,1365.4440875,54.295,19446.475,25.15,166.351,106.49,10643.3,53.45,4424.23206195,1.70634210526316,775.55,1007.35,162.962535912698,184.350228157233,7.125,380.872623986842,2034.08396328063,154.296,368.5,872.3303565,83.0335,1688.25,5940.9125,371.374481977474,290.75,1234.3575,155.9855,2845.55,1806.41170593026,88.95,2311.5,184.6,966.971041666668,2.54526315789474,2.56086027903814,75.3731017963575,97.7493357666388,114.497944743935,122.989449428927,680.487,312.384045039837,8.493954,742.922130210526,20.4057894736842,30.5431578947368,147.361442105263,17.87425,1860.75,1040.09668508287,103.903969612878,172.145024418324,263.452955972704,43005.0,85.155,85.9692857142856,382.8748
51.0131884057971,354.472608695652,663.299519382585,68.3939130434783,7.20009010521951,172.888722557459,3.36909205642962,52.6552173913044,1068.95420289855,4.94502034782608,1059.65261529652,1454.82935,51.0213043478261,19875.1956521739,24.6413043478261,160.150434782609,106.734347826087,10204.6630434783,49.3630434782609,4434.14740395652,1.75710869565217,776.304347826087,962.260869565217,158.979119254658,179.630286280234,6.8573,366.095056173913,2063.09378081967,152.258695652174,367.782608695652,839.915257391304,78.3026086956522,1542.39130434783,5824.63043478261,356.885268257174,274.0,1231.09347826087,149.029565217391,2776.88043478261,1882.51470499518,87.195652173913,2280.92391304348,190.173913043478,936.78052536232,2.52021739130435,2.64179599345434,75.9382535544643,100.343876102848,124.663877140087,107.351636661824,672.4755,294.229605818961,8.59049530434782,723.402919130435,18.0595652173913,29.9517391304348,146.43149942029,17.5878260869565,1901.46739130435,1075.24621667067,102.567309299263,186.396015874442,263.476272456993,52765.2173913043,86.7826086956522,86.3338509316768,356.10284057971
52.5688333333333,340.1475,623.207664785016,59.613,7.44270332268436,218.887690464946,3.81130760519209,53.978,1094.8405,5.03512731388889,988.38642,1400.9328,52.5545,19910.3194444444,23.25,155.574,103.7605,9609.27777777778,51.174,4389.460141525,1.60568421052632,800.6,961.4,156.540452067669,170.32640545763,6.7949,347.861310355263,1961.15730959898,162.124,374.5,823.0287205,77.305,1587.25,5683.90277777778,342.633164978842,271.75,1265.62777777778,152.114,2614.91666666667,1847.96062454754,70.4,2220.61111111111,192.875,939.952291666668,2.21592105263158,2.71147312483666,77.1342014950023,107.772423036272,130.696221820632,101.249099379342,688.444,316.335646879756,8.621024,695.302338210526,16.3168421052632,28.7015789473684,138.407590701754,18.0583333333333,1921.22222222222,1063.53591160221,103.346480762933,185.117273508933,270.343116826331,55305.5555555556,87.0361111111111,90.1107142857141,362.096533333333
50.0227536231884,334.674260869565,655.510616305257,68.2513636363636,8.02154284007712,268.71231328957,3.5534364879453,51.374347826087,1120.35507246377,5.07717077404447,1022.2474128608,1433.46526666667,50.134347826087,20200.3333333333,21.6413043478261,150.0,98.3591304347826,9155.11904761905,48.5595652173913,4635.17938113043,1.44052272727273,793.260869565217,931.782608695652,158.600219642857,164.718281332522,7.229,350.179987261364,1983.48485387547,151.884347826087,402.913043478261,833.627775652174,72.5028571428572,1743.47826086957,5599.55952380952,341.035077290182,274.391304347826,1245.00476190476,145.170434782609,2590.21428571429,1814.87693050193,61.6304347826087,2125.10714285714,200.413043478261,949.833061594204,2.43738636363636,2.87873335732278,76.6605569724457,114.093148452695,144.707870779754,98.6067785788373,704.5215,317.532455988741,9.10625942857143,714.066397,15.6890909090909,28.4204545454545,146.440213333333,16.7647619047619,1913.02380952381,1083.05308671631,104.451106087156,190.12626494108,265.284120699658,54941.9404761905,88.6380952380952,80.1183673469386,371.482434782609
